"Date","AEP_Auction","FirstEnergy_Auction","Duke_Auction","DPL_Auction","AEP_PTC","FirstEnergy_PTC","Duke_PTC","DPL_PTC"
2014-12-29,49.3385,59.2996,53.0438,NA,9.91159,6.7586,5.29123333333333,7.64354
2014-12-30,49.3385,59.2996,53.0438,NA,9.91159,6.7586,5.29123333333333,7.64354
2014-12-31,49.3385,59.2996,53.0438,NA,9.91159,6.7586,5.29123333333333,7.64354
2015-01-01,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-02,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-03,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-04,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-05,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-06,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-07,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-08,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-09,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-10,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-11,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-12,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-13,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-14,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-15,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-16,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-17,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-18,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-19,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-20,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-21,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-22,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-23,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-24,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-25,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-26,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-27,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-28,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-29,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-30,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-01-31,49.3385,59.2996,53.0438,NA,9.7517,6.686,5.08233333333333,7.45848
2015-02-01,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-02,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-03,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-04,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-05,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-06,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-07,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-08,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-09,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-10,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-11,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-12,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-13,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-14,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-15,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-16,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-17,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-18,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-19,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-20,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-21,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-22,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-23,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-24,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-25,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-26,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-27,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-02-28,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.45848
2015-03-01,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-02,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-03,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-04,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-05,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-06,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-07,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-08,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-09,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-10,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-11,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-12,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-13,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-14,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-15,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-16,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-17,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-18,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-19,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-20,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-21,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-22,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-23,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-24,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-25,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-26,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-27,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-28,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-29,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-30,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-03-31,49.3385,59.2996,53.0438,NA,8.79102,6.686,5.08233333333333,7.4158
2015-04-01,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-02,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-03,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-04,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-05,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-06,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-07,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-08,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-09,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-10,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-11,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-12,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-13,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-14,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-15,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-16,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-17,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-18,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-19,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-20,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-21,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-22,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-23,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-24,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-25,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-26,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-27,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-28,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-29,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-04-30,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-01,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-02,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-03,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-04,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-05,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-06,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-07,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-08,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-09,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-10,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-11,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-12,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-13,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-14,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-15,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-16,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-17,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-18,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-19,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-20,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-21,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-22,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-23,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-24,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-25,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-26,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-27,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-28,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-29,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-30,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-05-31,49.3385,59.2996,53.0438,NA,8.51923,6.1561,5.18123333333333,7.4158
2015-06-01,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-02,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-03,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-04,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-05,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-06,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-07,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-08,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-09,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-10,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-11,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-12,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-13,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-14,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-15,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-16,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-17,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-18,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-19,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-20,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-21,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-22,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-23,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-24,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-25,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-26,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-27,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-28,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-29,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-06-30,54.8702,65.1012,58.507,31.04,6.26431,7.861,7.12743333333333,8.11392
2015-07-01,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-02,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-03,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-04,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-05,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-06,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-07,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-08,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-09,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-10,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-11,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-12,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-13,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-14,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-15,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-16,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-17,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-18,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-19,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-20,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-21,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-22,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-23,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-24,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-25,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-26,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-27,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-28,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-29,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-30,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-07-31,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-01,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-02,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-03,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-04,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-05,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-06,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-07,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-08,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-09,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-10,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-11,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-12,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-13,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-14,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-15,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-16,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-17,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-18,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-19,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-20,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-21,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-22,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-23,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-24,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-25,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-26,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-27,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-28,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-29,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-30,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-08-31,54.8702,65.1012,58.507,31.04,6.26431,8.0709,7.11293333333333,8.11392
2015-09-01,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-02,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-03,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-04,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-05,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-06,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-07,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-08,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-09,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-10,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-11,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-12,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-13,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-14,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-15,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-16,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-17,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-18,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-19,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-20,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-21,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-22,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-23,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-24,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-25,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-26,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-27,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-28,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-29,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-09-30,54.8702,65.1012,58.507,31.04,6.26431,6.9998,7.11293333333333,7.04274
2015-10-01,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-02,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-03,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-04,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-05,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-06,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-07,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-08,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-09,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-10,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-11,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-12,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-13,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-14,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-15,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
2015-10-16,54.8702,65.1012,58.507,31.04,6.118,7.2241,6.18856666666667,7.04274
